EmployeeID,FirstName,LastName,Gender,Ethnicity,Age,TenureYears,EmploymentStatus,HireDate,TerminationDate,Department,JobTitle,ManagerID,FullTimeOrPartTime,RemoteOrOnsite,OfficeLocation,BaseSalary,BonusEligible,LastPerformanceRating,LastPromotionDate,TrainingHoursLastYear,EngagementScore,VoluntaryOrInvoluntaryExit,YearsSinceLastPromotion,HighPerformerFlag,SalaryToDepartmentMedianRatio
EMP_0903,Denise,Mcguire,Female,White,48,13.1,Active,2012-04-05,,Operations,Logistics Coordinator,,Full-Time,Onsite,"San Francisco, CA",81950,Yes,3,,23,50,,,0,1.15
EMP_0904,Thomas,Marquez,Male,Asian,38,0.7,Active,2024-08-14,,IT,IT Support,,Part-Time,Remote,"Seattle, WA",45195,No,4,,24,93,,,1,0.56
EMP_0905,Jon,Garrison,Female,Asian,22,11.9,Active,2013-06-15,,Marketing,Marketing Manager,,Full-Time,Onsite,"San Francisco, CA",76186,Yes,3,2023-10-18,15,36,,1.5,0,1.05
EMP_0906,Alicia,Brown,Female,White,65,5.2,Terminated,2020-02-18,2025-02-15,R&D,Lab Technician,,Full-Time,Remote,"Chicago, IL",73415,Yes,4,,29,43,Voluntary,,1,0.91
EMP_0907,Susan,Smith,Male,Hispanic/Latino,35,14.4,Active,2010-12-04,,IT,Software Engineer,,Full-Time,Hybrid,"Seattle, WA",74001,Yes,3,,29,75,,,0,0.91
EMP_0908,Cindy,Anderson,Male,White,25,2.3,Active,2023-01-07,,Customer Support,Support Specialist,,Full-Time,Hybrid,"New York, NY",70292,Yes,1,,23,28,,,0,1.13
EMP_0909,Jason,Diaz,Male,White,43,13.8,Active,2011-07-24,,Finance,Finance Manager,,Full-Time,Onsite,"New York, NY",76139,Yes,2,,18,55,,,0,1.0
EMP_0910,Rita,Reilly,Male,Asian,22,3.5,Active,2021-10-15,,Operations,Plant Manager,,Full-Time,Onsite,"New York, NY",58914,Yes,4,2022-08-27,17,98,,2.7,1,0.83
EMP_0911,Teresa,Sanchez,Male,White,45,14.9,Active,2010-06-23,,Operations,Operations Analyst,,Full-Time,Hybrid,"Chicago, IL",41289,No,4,,21,53,,,1,0.58
EMP_0912,Patrick,Pierce,Male,White,35,14.4,Active,2010-11-19,,Customer Support,Support Specialist,,Part-Time,Hybrid,"Seattle, WA",82806,Yes,2,2016-02-25,18,82,,9.2,0,1.33
EMP_0913,Tina,Sawyer,Female,White,36,1.2,Active,2024-01-28,,IT,IT Support,EMP_1525,Full-Time,Onsite,"Chicago, IL",77242,Yes,2,,29,69,,,0,0.95
EMP_0914,Brittany,Cox,Male,Asian,40,2.7,Terminated,2022-08-05,2024-12-21,Marketing,Content Strategist,,Full-Time,Remote,"Seattle, WA",73267,Yes,4,,24,59,Voluntary,,1,1.01
EMP_0915,Michelle,Spencer,Female,White,26,5.5,Active,2019-11-11,,R&D,Research Scientist,,Full-Time,Remote,"Austin, TX",86817,Yes,4,,27,76,,,1,1.07
EMP_0916,Mark,Swanson,Female,Black/African American,30,14.0,Active,2011-04-16,,Sales,Account Manager,EMP_0325,Part-Time,Hybrid,"Austin, TX",95262,Yes,2,,20,53,,,0,1.31
EMP_0917,William,Burgess,Female,White,44,7.2,Active,2018-02-26,,Customer Support,Helpdesk Agent,,Full-Time,Hybrid,"Chicago, IL",60875,Yes,4,,9,80,,,1,0.98
EMP_0918,Ashley,Alexander,Male,Black/African American,32,11.9,Active,2013-06-22,,Customer Support,Support Specialist,,Part-Time,Onsite,"Austin, TX",54572,Yes,3,,32,17,,,0,0.88
EMP_0919,Troy,Colon,Female,White,43,3.6,Active,2021-09-14,,Marketing,Marketing Manager,,Full-Time,Onsite,"Chicago, IL",74233,Yes,4,,24,100,,,1,1.03
EMP_0920,Richard,Kramer,Female,White,47,14.3,Active,2010-12-29,,Operations,Operations Analyst,,Full-Time,Hybrid,"San Francisco, CA",71960,Yes,3,,15,60,,,0,1.01
EMP_0921,Dylan,Rowe,Male,Asian,31,9.7,Active,2015-08-22,,Customer Support,Customer Success Manager,,Part-Time,Remote,"San Francisco, CA",42741,No,3,2024-01-18,19,77,,1.3,0,0.69
EMP_0922,Barbara,Rowe,Male,Asian,39,1.4,Active,2023-12-08,,Sales,Account Manager,EMP_1306,Full-Time,Onsite,"New York, NY",67168,Yes,5,,13,97,,,1,0.93
EMP_0923,Andrew,Strong,Male,White,40,5.2,Active,2020-02-23,,Operations,Plant Manager,,Full-Time,Onsite,"San Francisco, CA",60879,Yes,2,2023-05-30,22,43,,1.9,0,0.86
EMP_0924,Christopher,Thompson,Male,Other,31,12.8,Active,2012-06-28,,HR,HR Manager,,Full-Time,Onsite,"San Francisco, CA",79517,Yes,4,,15,97,,,1,1.23
EMP_0925,Amanda,Graves,Female,Other,42,0.6,Active,2024-09-26,,Operations,Plant Manager,,Full-Time,Onsite,"San Francisco, CA",79486,Yes,3,,28,54,,,0,1.12
EMP_0926,Teresa,Ross,Female,Asian,40,5.2,Active,2020-03-05,,IT,Systems Administrator,,Full-Time,Onsite,"Seattle, WA",89539,Yes,2,2021-06-20,27,45,,3.9,0,1.1
EMP_0927,James,Howell,Male,White,36,14.5,Active,2010-11-02,,Marketing,Content Strategist,,Full-Time,Onsite,"Austin, TX",56036,Yes,3,,14,36,,,0,0.78
EMP_0928,Marie,Clark,Male,White,44,3.4,Active,2021-12-11,,Marketing,Content Strategist,,Full-Time,Hybrid,"Chicago, IL",81056,Yes,3,,14,49,,,0,1.12
EMP_0929,Jacqueline,Clayton,Female,Other,34,0.3,Terminated,2024-12-25,2025-04-27,Customer Support,Customer Success Manager,,Full-Time,Remote,"Austin, TX",72667,Yes,4,,21,57,Voluntary,,1,1.17
EMP_0930,Michael,Everett,Female,Black/African American,29,13.6,Terminated,2011-09-24,2014-07-15,HR,HR Manager,,Contractor,Onsite,"New York, NY",57226,Yes,4,2012-08-30,20,86,Involuntary,12.7,1,0.89
EMP_0931,Rachel,Harper,Male,White,25,9.9,Active,2015-05-21,,R&D,Product Developer,,Full-Time,Onsite,"Seattle, WA",81170,Yes,4,,36,62,,,1,1.0
EMP_0932,Joshua,Yang,Male,Asian,50,10.6,Active,2014-09-25,,HR,Recruiter,,Full-Time,Onsite,"Seattle, WA",89955,Yes,3,2022-08-06,27,81,,2.7,0,1.39
EMP_0933,Shawna,Dennis,Male,White,42,5.2,Active,2020-02-26,,Finance,Accountant,EMP_0476,Full-Time,Remote,"Chicago, IL",69481,Yes,3,2020-03-17,19,55,,5.1,0,0.91
EMP_0934,Daniel,Jones,Male,Asian,48,3.0,Active,2022-05-11,,Operations,Operations Analyst,,Full-Time,Onsite,"New York, NY",37131,No,5,2024-04-26,17,92,,1.0,1,0.52
EMP_0935,John,Martinez,Female,Hispanic/Latino,43,8.4,Active,2016-11-21,,R&D,Lab Technician,,Full-Time,Remote,"Seattle, WA",78047,Yes,4,,32,53,,,1,0.96
EMP_0936,Vanessa,Davis,Female,Asian,35,7.0,Active,2018-05-04,,R&D,Lab Technician,,Full-Time,Hybrid,"San Francisco, CA",79242,Yes,2,,35,100,,,0,0.98
EMP_0937,Hayley,Klein,Male,Hispanic/Latino,30,7.8,Active,2017-06-26,,IT,Software Engineer,,Full-Time,Onsite,"Chicago, IL",59980,Yes,3,,31,78,,,0,0.74
EMP_0938,Jessica,Lee,Male,Hispanic/Latino,50,3.3,Terminated,2022-01-06,2023-05-31,Operations,Operations Analyst,,Full-Time,Remote,"Chicago, IL",81848,Yes,4,,19,54,Voluntary,,1,1.15
EMP_0939,Gabriel,Wilson,Female,Other,48,14.5,Active,2010-10-23,,Marketing,Content Strategist,,Full-Time,Onsite,"New York, NY",71227,Yes,4,2024-06-26,14,63,,0.8,1,0.99
EMP_0940,Veronica,Martinez,Male,White,36,6.4,Active,2018-11-30,,Operations,Operations Analyst,,Full-Time,Onsite,"New York, NY",74635,Yes,2,,15,65,,,0,1.05
EMP_0941,Brenda,Roberts,Male,Asian,49,14.4,Active,2010-11-30,,Marketing,SEO Specialist,,Full-Time,Hybrid,"Austin, TX",67583,Yes,4,,19,100,,,1,0.94
EMP_0942,Stacy,Clarke,Female,Asian,27,13.7,Active,2011-08-12,,Customer Support,Helpdesk Agent,,Part-Time,Hybrid,"Chicago, IL",31711,No,2,,26,42,,,0,0.51
EMP_0943,Rachel,Webster,Male,Black/African American,39,3.4,Active,2021-12-20,,R&D,Lab Technician,,Contractor,Remote,"Seattle, WA",83844,Yes,1,2023-07-04,31,88,,1.8,0,1.04
EMP_0944,Sonya,Meyer,Male,White,36,2.8,Active,2022-07-04,,Customer Support,Support Specialist,,Full-Time,Remote,"Chicago, IL",71472,Yes,5,,20,76,,,1,1.15
EMP_0945,Anna,Banks,Female,Black/African American,61,12.2,Retired,2013-02-13,2018-07-13,Marketing,Marketing Manager,,Full-Time,Onsite,"Austin, TX",40509,No,4,,22,67,,,1,0.56
EMP_0946,Jennifer,Watson,Female,White,31,13.7,Terminated,2011-08-24,2022-07-10,Marketing,SEO Specialist,,Full-Time,Onsite,"New York, NY",71265,Yes,4,2022-09-29,24,100,Voluntary,2.6,1,0.99
EMP_0947,Tiffany,Cherry,Male,Black/African American,29,11.7,Active,2013-08-17,,Operations,Operations Analyst,,Full-Time,Hybrid,"New York, NY",63643,Yes,3,,18,34,,,0,0.9
EMP_0948,Joel,Brown,Male,White,45,9.9,Active,2015-06-12,,Marketing,Marketing Manager,,Full-Time,Remote,"Austin, TX",52886,Yes,4,,19,63,,,1,0.73
EMP_0949,Michael,Decker,Female,White,53,13.3,Active,2012-01-26,,IT,Software Engineer,,Full-Time,Onsite,"New York, NY",91003,Yes,3,,30,65,,,0,1.12
EMP_0950,Joseph,Gray,Male,White,32,8.6,Active,2016-09-06,,Finance,Accountant,,Contractor,Remote,"Austin, TX",45428,No,5,,19,80,,,1,0.59
EMP_0951,Patricia,Roberts,Male,White,30,6.7,Active,2018-08-05,,HR,HR Specialist,,Full-Time,Remote,"San Francisco, CA",62211,Yes,1,,14,56,,,0,0.96
EMP_0952,Erica,Gibbs,Female,White,33,7.3,Active,2018-01-18,,HR,Recruiter,,Full-Time,Hybrid,"Seattle, WA",84321,Yes,3,2018-11-30,26,45,,6.4,0,1.31
EMP_0953,Matthew,Vance,Female,Other,45,2.3,Terminated,2023-01-05,2024-10-01,Customer Support,Helpdesk Agent,,Full-Time,Onsite,"Chicago, IL",71076,Yes,4,,30,100,Involuntary,,1,1.14
EMP_0954,Paul,Sandoval,Female,White,31,10.6,Active,2014-09-15,,Operations,Logistics Coordinator,,Full-Time,Hybrid,"Austin, TX",94358,Yes,3,,11,79,,,0,1.33
EMP_0955,Mark,Santana,Female,White,36,9.6,Active,2015-09-27,,Finance,Financial Analyst,,Full-Time,Onsite,"Seattle, WA",64807,Yes,4,,9,91,,,1,0.85
EMP_0956,Crystal,Brown,Female,White,37,5.6,Active,2019-09-23,,Operations,Logistics Coordinator,,Full-Time,Onsite,"San Francisco, CA",86827,Yes,3,,21,84,,,0,1.22
EMP_0957,Victor,White,Male,White,41,5.8,Active,2019-06-30,,R&D,Lab Technician,,Part-Time,Onsite,"San Francisco, CA",73930,Yes,2,,33,47,,,0,0.91
EMP_0958,Michelle,Fleming,Male,White,38,2.6,Terminated,2022-10-09,2023-11-02,IT,Software Engineer,,Part-Time,Onsite,"Seattle, WA",77922,Yes,3,2025-03-14,35,63,Involuntary,0.1,0,0.96
EMP_0959,Kylie,Bennett,Female,White,34,5.5,Active,2019-10-21,,Operations,Plant Manager,,Full-Time,Onsite,"Seattle, WA",49884,No,4,,20,65,,,1,0.7
EMP_0960,Cindy,Thomas,Female,White,54,14.0,Active,2011-05-07,,R&D,Product Developer,,Full-Time,Remote,"Austin, TX",77691,Yes,3,,33,71,,,0,0.96
EMP_0961,Kristina,Lee,Female,Asian,22,1.8,Active,2023-07-22,,IT,Software Engineer,,Part-Time,Hybrid,"Chicago, IL",83012,Yes,3,,35,70,,,0,1.02
EMP_0962,Austin,Horton,Male,White,41,3.6,Active,2021-09-28,,IT,Software Engineer,,Full-Time,Onsite,"Austin, TX",102171,Yes,2,,30,72,,,0,1.26
EMP_0963,Travis,Hunter,Female,Asian,27,5.4,Active,2019-11-26,,Finance,Financial Analyst,,Contractor,Onsite,"Seattle, WA",91344,Yes,5,,22,69,,,1,1.19
EMP_0964,Rebecca,Murray,Female,White,38,8.8,Active,2016-07-28,,Finance,Financial Analyst,,Full-Time,Onsite,"Chicago, IL",66296,Yes,1,,13,55,,,0,0.87
EMP_0965,Erin,Michael,Male,White,55,9.2,Active,2016-02-25,,Operations,Plant Manager,,Full-Time,Hybrid,"New York, NY",68273,Yes,3,,14,87,,,0,0.96
EMP_0966,Joseph,James,Male,White,30,14.1,Active,2011-03-23,,Operations,Operations Analyst,,Full-Time,Hybrid,"Chicago, IL",71021,Yes,4,2024-01-12,21,80,,1.3,1,1.0
EMP_0967,Joshua,Snyder,Male,White,38,12.2,Active,2013-02-28,,IT,Systems Administrator,,Full-Time,Hybrid,"Austin, TX",86003,Yes,3,,30,49,,,0,1.06
EMP_0968,Michelle,Smith,Male,Hispanic/Latino,27,8.8,Active,2016-07-30,,Finance,Financial Analyst,EMP_0321,Full-Time,Onsite,"New York, NY",78216,Yes,3,,19,100,,,0,1.02
EMP_0969,Karen,Clay,Male,Black/African American,23,3.5,Terminated,2021-11-01,2025-01-22,Finance,Financial Analyst,,Full-Time,Onsite,"New York, NY",74987,Yes,4,,17,100,Involuntary,,1,0.98
EMP_0970,Jessica,Davidson,Female,Black/African American,22,0.8,Terminated,2024-07-24,2025-04-27,Sales,Sales Associate,,Full-Time,Onsite,"San Francisco, CA",87252,Yes,2,,18,61,Voluntary,,0,1.2
EMP_0971,Matthew,Morris,Female,White,37,10.5,Active,2014-10-14,,Operations,Operations Analyst,,Full-Time,Onsite,"New York, NY",80337,Yes,2,,19,64,,,0,1.13
EMP_0972,Jessica,Lopez,Male,Black/African American,39,1.2,Active,2024-02-02,,Operations,Plant Manager,,Full-Time,Remote,"Chicago, IL",71467,Yes,3,,22,80,,,0,1.01
EMP_0973,Samantha,Briggs,Female,Hispanic/Latino,22,4.1,Active,2021-03-18,,Finance,Finance Manager,EMP_1805,Full-Time,Onsite,"Seattle, WA",77753,Yes,3,,16,84,,,0,1.02
EMP_0974,Joshua,Brewer,Female,White,31,5.0,Active,2020-05-12,,IT,Software Engineer,EMP_1428,Full-Time,Onsite,"Seattle, WA",71388,Yes,4,,27,90,,,1,0.88
EMP_0975,Brandon,Edwards,Male,Hispanic/Latino,47,4.0,Active,2021-04-21,,HR,HR Manager,,Full-Time,Onsite,"San Francisco, CA",66852,Yes,3,,23,65,,,0,1.04
EMP_0976,Yvonne,Adams,Female,White,41,7.9,Active,2017-06-15,,Customer Support,Customer Success Manager,,Full-Time,Onsite,"Seattle, WA",97137,Yes,2,2024-08-03,17,80,,0.7,0,1.56
EMP_0977,Renee,Lara,Female,White,29,5.8,Terminated,2019-07-11,2023-12-12,Operations,Plant Manager,,Full-Time,Onsite,"San Francisco, CA",69836,Yes,3,2019-10-05,19,100,Voluntary,5.6,0,0.98
EMP_0978,Stacey,Young,Female,White,26,7.5,Active,2017-10-22,,IT,Systems Administrator,,Full-Time,Hybrid,"Chicago, IL",84095,Yes,1,,30,68,,,0,1.03
EMP_0979,Michael,Gilbert,Female,White,45,9.9,Active,2015-06-23,,Finance,Accountant,,Full-Time,Onsite,"San Francisco, CA",91604,Yes,2,2024-12-15,16,66,,0.4,0,1.2
EMP_0980,Patrick,Jarvis,Male,Hispanic/Latino,26,12.7,Active,2012-08-18,,HR,HR Specialist,,Full-Time,Onsite,"Seattle, WA",69648,Yes,2,,15,61,,,0,1.08
EMP_0981,Dwayne,Roberts,Male,Asian,43,6.5,Active,2018-10-22,,Marketing,Marketing Manager,,Full-Time,Onsite,"San Francisco, CA",99021,Yes,2,,19,32,,,0,1.37
EMP_0982,Kelly,Gomez,Male,Asian,38,2.8,Active,2022-06-25,,IT,Systems Administrator,,Full-Time,Onsite,"San Francisco, CA",83279,Yes,3,,31,65,,,0,1.02
EMP_0983,Collin,Moon,Female,White,48,14.5,Active,2010-11-09,,Operations,Operations Analyst,,Full-Time,Onsite,"Seattle, WA",40674,No,3,2012-12-10,15,74,,12.4,0,0.57
EMP_0984,Michael,Hayes,Male,White,55,8.8,Active,2016-07-30,,Operations,Logistics Coordinator,,Full-Time,Onsite,"Chicago, IL",60468,Yes,3,,17,81,,,0,0.85
EMP_0985,Brett,Webster,Female,White,22,10.0,Active,2015-05-11,,Customer Support,Support Specialist,EMP_0637,Full-Time,Onsite,"New York, NY",56570,Yes,4,,15,63,,,1,0.91
EMP_0986,Wanda,Adams,Female,Other,47,12.9,Active,2012-06-21,,R&D,Lab Technician,,Full-Time,Onsite,"San Francisco, CA",73038,Yes,2,,33,72,,,0,0.9
EMP_0987,Eddie,Rodriguez,Female,White,61,9.8,Active,2015-07-19,,Marketing,Content Strategist,,Full-Time,Remote,"Seattle, WA",84408,Yes,4,,20,59,,,1,1.17
EMP_0988,Jill,Tanner,Male,White,39,10.3,Active,2015-01-09,,R&D,Product Developer,,Contractor,Onsite,"Seattle, WA",61822,Yes,3,,31,77,,,0,0.76
EMP_0989,Bradley,Hicks,Female,Asian,43,13.2,Active,2012-02-28,,IT,IT Support,,Full-Time,Hybrid,"Seattle, WA",84364,Yes,2,2016-08-01,24,59,,8.7,0,1.04
EMP_0990,Jamie,Kane,Male,Other,55,14.1,Active,2011-03-17,,Sales,Sales Associate,,Full-Time,Hybrid,"Seattle, WA",75201,Yes,3,,34,51,,,0,1.04
EMP_0991,Christie,Elliott,Male,White,27,5.2,Active,2020-02-06,,Finance,Finance Manager,,Part-Time,Hybrid,"Austin, TX",70567,Yes,3,2023-12-09,24,82,,1.4,0,0.92
EMP_0992,Scott,Williams,Male,Black/African American,56,6.7,Active,2018-08-29,,R&D,Product Developer,,Full-Time,Onsite,"Austin, TX",85592,Yes,2,,31,64,,,0,1.06
EMP_0993,Adam,Cochran,Male,Black/African American,58,4.4,Retired,2020-12-16,2021-12-27,Sales,Sales Executive,,Full-Time,Remote,"Seattle, WA",54032,Yes,4,,19,87,,,1,0.75
EMP_0994,Robert,Sweeney,Female,White,29,13.6,Active,2011-09-14,,Sales,Sales Executive,,Full-Time,Onsite,"Chicago, IL",86263,Yes,4,,19,89,,,1,1.19
EMP_0995,Nathan,Potts,Female,White,32,5.4,Terminated,2019-11-22,2024-01-14,Finance,Finance Manager,,Full-Time,Onsite,"Austin, TX",53618,Yes,4,2020-09-29,15,78,Involuntary,4.6,1,0.7
EMP_0996,Lisa,Gordon,Male,White,32,11.0,Active,2014-05-01,,Sales,Sales Associate,,Full-Time,Onsite,"New York, NY",67998,Yes,2,,14,53,,,0,0.94
EMP_0997,Katelyn,Gamble,Female,White,33,1.2,Active,2024-02-23,,Operations,Operations Analyst,,Full-Time,Onsite,"Seattle, WA",58919,Yes,1,,26,100,,,0,0.83
EMP_0998,Kendra,Macias,Female,White,30,4.3,Active,2020-12-30,,IT,Software Engineer,,Full-Time,Hybrid,"Austin, TX",84086,Yes,3,,25,93,,,0,1.03
EMP_0999,Christopher,Gray,Male,Asian,48,9.6,Active,2015-09-25,,Customer Support,Helpdesk Agent,,Full-Time,Onsite,"Seattle, WA",54781,Yes,2,,26,84,,,0,0.88
EMP_1000,Tracey,Cook,Female,Asian,63,11.3,Active,2014-01-21,,Sales,Account Manager,,Full-Time,Hybrid,"Austin, TX",57004,Yes,4,,23,61,,,1,0.79
EMP_1001,William,Watkins,Male,White,23,14.4,Active,2010-11-25,,Finance,Finance Manager,,Full-Time,Hybrid,"Seattle, WA",58058,Yes,2,,16,71,,,0,0.76
EMP_1002,Benjamin,Green,Male,White,44,14.8,Active,2010-07-28,,Operations,Operations Analyst,,Full-Time,Remote,"Austin, TX",85403,Yes,4,,13,81,,,1,1.2
EMP_1003,Melissa,Ayers,Female,White,51,8.9,Active,2016-06-15,,R&D,Product Developer,,Full-Time,Remote,"Austin, TX",68922,Yes,4,,22,81,,,1,0.85
EMP_1004,Bonnie,Lopez,Non-Binary,Asian,28,4.4,Active,2020-11-21,,R&D,Research Scientist,,Full-Time,Hybrid,"Seattle, WA",97841,Yes,3,,33,71,,,0,1.21
EMP_1005,Leslie,Foster,Male,White,44,11.6,Terminated,2013-10-07,2015-05-24,Sales,Sales Executive,,Full-Time,Onsite,"San Francisco, CA",79181,Yes,3,,24,63,Involuntary,,0,1.09
EMP_1006,Katherine,Finley,Female,White,43,10.6,Active,2014-09-08,,Finance,Finance Manager,,Full-Time,Onsite,"New York, NY",73140,Yes,4,,15,67,,,1,0.96
EMP_1007,Natalie,Wilson,Female,Hispanic/Latino,30,3.4,Active,2021-11-29,,Customer Support,Helpdesk Agent,,Full-Time,Remote,"Seattle, WA",48318,No,3,,20,62,,,0,0.78
EMP_1008,Christopher,Wright,Female,White,31,5.0,Active,2020-04-11,,Operations,Plant Manager,,Full-Time,Remote,"Chicago, IL",66095,Yes,1,,22,72,,,0,0.93
EMP_1009,Anthony,Abbott,Male,White,40,7.1,Active,2018-03-13,,IT,Systems Administrator,,Part-Time,Remote,"Seattle, WA",62024,Yes,4,2019-03-01,29,77,,6.2,1,0.76
EMP_1010,Leslie,Castro,Male,White,32,14.6,Active,2010-10-13,,Operations,Plant Manager,,Full-Time,Onsite,"New York, NY",73267,Yes,3,2025-03-09,17,35,,0.1,0,1.03
EMP_1011,Tina,Singleton,Female,Hispanic/Latino,35,12.0,Active,2013-04-23,,Marketing,Marketing Manager,,Full-Time,Onsite,"Seattle, WA",75842,Yes,4,,17,54,,,1,1.05
EMP_1012,Christopher,Stanley,Male,White,32,8.4,Active,2016-12-12,,Marketing,Marketing Manager,,Full-Time,Onsite,"Seattle, WA",59977,Yes,3,,14,85,,,0,0.83
EMP_1013,Sarah,Robertson,Male,Black/African American,42,11.2,Active,2014-02-26,,Customer Support,Support Specialist,,Full-Time,Remote,"Chicago, IL",37471,No,2,,18,100,,,0,0.6
EMP_1014,Jacqueline,Smith,Female,Asian,22,10.3,Active,2014-12-26,,Marketing,Marketing Manager,,Full-Time,Onsite,"Chicago, IL",42016,No,3,2025-04-28,21,82,,0.0,0,0.58
EMP_1015,Peter,Arellano,Male,Black/African American,39,10.8,Active,2014-07-07,,Finance,Accountant,,Full-Time,Onsite,"Seattle, WA",94433,Yes,2,,11,87,,,0,1.23
EMP_1016,David,Bishop,Male,White,28,14.8,Active,2010-07-05,,Finance,Accountant,,Full-Time,Remote,"Seattle, WA",49894,No,3,,20,76,,,0,0.65
EMP_1017,Tammy,Hendrix,Male,White,28,14.5,Active,2010-10-27,,R&D,Lab Technician,,Full-Time,Onsite,"Chicago, IL",75146,Yes,2,,28,97,,,0,0.93
EMP_1018,Jason,Campbell,Male,White,33,7.4,Active,2017-11-28,,Marketing,Marketing Manager,,Contractor,Onsite,"Seattle, WA",95834,Yes,2,,14,47,,,0,1.33
EMP_1019,Kelly,Williams,Female,White,37,9.0,Active,2016-05-16,,HR,HR Specialist,,Full-Time,Hybrid,"Seattle, WA",71474,Yes,4,,8,100,,,1,1.11
EMP_1020,Sheri,Snyder,Female,White,44,2.3,Active,2023-01-26,,Finance,Financial Analyst,,Contractor,Onsite,"San Francisco, CA",68643,Yes,2,,15,57,,,0,0.9
EMP_1021,Miranda,Lee,Male,White,54,15.0,Active,2010-05-08,,Sales,Account Manager,,Full-Time,Onsite,"San Francisco, CA",87634,Yes,3,,12,97,,,0,1.21
EMP_1022,Steven,Garcia,Female,White,24,2.5,Active,2022-10-15,,HR,HR Manager,,Full-Time,Hybrid,"Austin, TX",32330,No,2,,20,73,,,0,0.5
EMP_1023,Anthony,Davis,Male,White,39,6.6,Active,2018-10-09,,IT,IT Support,EMP_1584,Full-Time,Hybrid,"San Francisco, CA",58834,Yes,4,,33,74,,,1,0.72
EMP_1024,Tanya,Daniels,Male,Black/African American,22,5.5,Active,2019-11-09,,IT,IT Support,,Full-Time,Onsite,"Chicago, IL",84672,Yes,2,2023-04-08,32,62,,2.1,0,1.04
EMP_1025,Lori,Bartlett,Male,White,38,6.9,Active,2018-06-16,,Customer Support,Support Specialist,,Full-Time,Onsite,"New York, NY",50226,Yes,3,2023-05-04,25,39,,2.0,0,0.81
EMP_1026,Heather,Martinez,Male,White,35,11.0,Active,2014-05-14,,Marketing,Content Strategist,,Full-Time,Onsite,"Austin, TX",88778,Yes,2,,16,59,,,0,1.23
EMP_1027,Michelle,Wilkins,Male,White,46,3.4,Active,2021-12-08,,IT,IT Support,,Full-Time,Hybrid,"Seattle, WA",69358,Yes,4,,20,62,,,1,0.85
EMP_1028,Cynthia,Buchanan,Male,White,32,2.1,Active,2023-03-22,,HR,HR Manager,,Full-Time,Onsite,"Seattle, WA",47313,No,3,2024-05-30,24,46,,0.9,0,0.73
EMP_1029,Angela,Rodriguez,Male,Black/African American,37,1.5,Active,2023-11-14,,Finance,Accountant,,Full-Time,Hybrid,"Seattle, WA",74336,Yes,4,2024-05-15,19,89,,1.0,1,0.97
EMP_1030,Angela,Ramsey,Prefer Not to Say,White,30,6.4,Terminated,2018-12-07,2023-03-29,Sales,Sales Executive,,Full-Time,Hybrid,"New York, NY",48390,No,2,,20,57,Voluntary,,0,0.67
EMP_1031,Scott,Lara,Female,White,34,4.6,Active,2020-10-03,,R&D,Product Developer,,Full-Time,Onsite,"New York, NY",88318,Yes,2,2022-08-25,35,68,,2.7,0,1.09
EMP_1032,Michelle,Downs,Female,Asian,41,14.5,Active,2010-11-10,,Marketing,Content Strategist,,Full-Time,Onsite,"San Francisco, CA",71099,Yes,2,2013-05-12,15,57,,12.0,0,0.98
EMP_1033,Mary,Jones,Male,White,32,6.1,Active,2019-03-21,,IT,Software Engineer,,Full-Time,Onsite,"New York, NY",91334,Yes,3,2024-05-09,38,43,,1.0,0,1.12
EMP_1034,Kyle,Chaney,Female,White,41,3.3,Active,2022-01-27,,IT,IT Support,,Full-Time,Onsite,"New York, NY",58895,Yes,3,,38,72,,,0,0.72
EMP_1035,Erin,Fitzgerald,Female,White,26,13.2,Terminated,2012-02-06,2018-11-10,Customer Support,Customer Success Manager,,Full-Time,Onsite,"Austin, TX",77640,Yes,4,2021-10-26,18,57,Involuntary,3.5,1,1.25
EMP_1036,Ashley,Thompson,Non-Binary,Asian,27,2.2,Active,2023-02-19,,Operations,Plant Manager,,Full-Time,Remote,"Austin, TX",66948,Yes,3,,16,91,,,0,0.94
EMP_1037,Desiree,Nguyen,Male,Asian,22,10.8,Active,2014-07-01,,Customer Support,Support Specialist,,Full-Time,Onsite,"New York, NY",62681,Yes,3,2019-02-22,18,74,,6.2,0,1.01
EMP_1038,Christopher,Jenkins,Female,White,39,4.6,Active,2020-09-14,,IT,Software Engineer,,Full-Time,Onsite,"Austin, TX",102731,Yes,3,,27,62,,,0,1.26
EMP_1039,Briana,Pugh,Female,Black/African American,36,4.7,Active,2020-08-30,,Finance,Finance Manager,EMP_0698,Full-Time,Onsite,"Chicago, IL",101551,Yes,3,,17,69,,,0,1.33
EMP_1040,Walter,Miranda,Female,White,48,3.8,Active,2021-07-10,,Customer Support,Customer Success Manager,,Full-Time,Remote,"San Francisco, CA",92397,Yes,3,2024-04-01,8,75,,1.1,0,1.48
EMP_1041,Timothy,Contreras,Female,White,45,10.3,Active,2014-12-27,,Finance,Accountant,,Full-Time,Onsite,"Chicago, IL",79012,Yes,3,2021-12-29,18,55,,3.3,0,1.03
EMP_1042,Emily,Williams,Female,Black/African American,33,2.3,Retired,2023-01-01,2024-07-11,Marketing,SEO Specialist,,Full-Time,Remote,"New York, NY",87324,Yes,3,2024-09-13,13,81,,0.6,0,1.21
